name,city_code,country_code,country_name
Ehrenberg(az),1426,1,"United States"
Flagstaff(az),1429,1,"United States"
Flagstaff(az),1429,1,"United States"
Florence(az),1430,1,"United States"
"Fountain hills(az)",1438,1,"United States"
"Gila bend(az)",1443,1,"United States"
Gilbert(az),1445,1,"United States"
Globe(az),1448,1,"United States"
Goodyear(az),1451,1,"United States"
"Green valley(az)",1455,1,"United States"
Holbrook(az),1464,1,"United States"
Kayenta(az),1482,1,"United States"
Kingman(az),1485,1,"United States"
"Lake havasu city(az)",1491,1,"United States"
"Litchfield park(az)",1500,1,"United States"
Marana(az),1509,1,"United States"
Nogales(az),1535,1,"United States"
"Oro valley(az)",1540,1,"United States"
Page(az),1541,1,"United States"
"Paradise valley(az)",1546,1,"United States"
Parker(az),1547,1,"United States"
Payson(az),1551,1,"United States"
Peoria(az),1554,1,"United States"
Phoenix(az),1558,1,"United States"
Phoenix(az),1558,1,"United States"
Pinetop-lakeside(az),1564,1,"United States"
Prescott(az),1573,1,"United States"
"Prescott valley(az)",1574,1,"United States"
Safford(az),1591,1,"United States"
"San carlos(az)",1595,1,"United States"
Scottsdale(az),1602,1,"United States"
Sedona(az),1605,1,"United States"
Seligman(az),1606,1,"United States"
"Show low(az)",1611,1,"United States"
"Sierra vista(az)",1613,1,"United States"
Snowflake(az),1616,1,"United States"
Springerville(az),1620,1,"United States"
Surprise(az),1635,1,"United States"
Tolleson(az),1646,1,"United States"
Tombstone(az),1647,1,"United States"
"Tuba city(az)",1654,1,"United States"
Tucson(az),1655,1,"United States"
Tucson(az),1655,1,"United States"
Wickenburg(az),1682,1,"United States"
Willcox(az),1686,1,"United States"
Williams(az),1687,1,"United States"
"Window rock(az)",1690,1,"United States"
Winslow(az),1693,1,"United States"
Yuma(az),1703,1,"United States"
Arkadelphia(ar),1720,1,"United States"
Batesville(ar),1738,1,"United States"
Beebe(ar),1744,1,"United States"
Benton(ar),1751,1,"United States"
Bentonville(ar),1752,1,"United States"
Blytheville(ar),1771,1,"United States"
Brinkley(ar),1783,1,"United States"
Bryant(ar),1785,1,"United States"
Cabot(ar),1792,1,"United States"
Camden(ar),1798,1,"United States"
Carlisle(ar),1803,1,"United States"
Clarksville(ar),1824,1,"United States"
Clinton(ar),1826,1,"United States"
Conway(ar),1835,1,"United States"
Dumas(ar),1875,1,"United States"
"El dorado(ar)",1885,1,"United States"
"Eureka springs(ar)",1894,1,"United States"
"Fairfield bay(ar)",1900,1,"United States"
Fayetteville(ar),1904,1,"United States"
"Forrest city(ar)",1914,1,"United States"
"Fort smith(ar)",1916,1,"United States"
Hardy(ar),1965,1,"United States"
Harrison(ar),1970,1,"United States"
"Heber springs(ar)",1979,1,"United States"
Hope(ar),1994,1,"United States"
"Hot springs(ar)",1998,1,"United States"
Jacksonville(ar),2011,1,"United States"
Jonesboro(ar),2022,1,"United States"
"Lake village(ar)",2039,1,"United States"
"Little rock(ar)",2055,1,"United States"
Lonoke(ar),2060,1,"United States"
Lowell(ar),2064,1,"United States"
Magnolia(ar),2070,1,"United States"
Malvern(ar),2071,1,"United States"
Marion(ar),2078,1,"United States"
Maumelle(ar),2083,1,"United States"
Mcgehee(ar),2091,1,"United States"
Monticello(ar),2109,1,"United States"
Morrilton(ar),2113,1,"United States"
"Mountain home(ar)",2120,1,"United States"
Newport(ar),2132,1,"United States"
"North little rock(ar)",2138,1,"United States"
Osceola(ar),2153,1,"United States"
Paragould(ar),2160,1,"United States"
"Pine bluff(ar)",2179,1,"United States"
Pocahontas(ar),2187,1,"United States"
Rogers(ar),2216,1,"United States"
Russellville(ar),2224,1,"United States"
Searcy(ar),2233,1,"United States"
Sheridan(ar),2237,1,"United States"
"Siloam springs(ar)",2243,1,"United States"
Smackover(ar),2245,1,"United States"
Springdale(ar),2250,1,"United States"
Stuttgart(ar),2258,1,"United States"
Texarkana(ar),2270,1,"United States"
"Van buren(ar)",2292,1,"United States"
"West helena(ar)",2324,1,"United States"
"West memphis(ar)",2325,1,"United States"
"White hall(ar)",2331,1,"United States"
Wynne(ar),2349,1,"United States"
"Agoura hills(ca)",2359,1,"United States"
Alturas(ca),2376,1,"United States"
"American canyon(ca)",2380,1,"United States"
Anaheim(ca),2382,1,"United States"
Anderson(ca),2383,1,"United States"
"Angels camp(ca)",2385,1,"United States"
Antioch(ca),2389,1,"United States"
Arcadia(ca),2396,1,"United States"
"Arroyo grande(ca)",2404,1,"United States"
Artesia(ca),2405,1,"United States"
Atascadero(ca),2410,1,"United States"
Auburn(ca),2414,1,"United States"
Azusa(ca),2419,1,"United States"
Bakersfield(ca),2421,1,"United States"
Banning(ca),2426,1,"United States"
"Bass lake(ca)",2429,1,"United States"
Beaumont(ca),2438,1,"United States"
"Bell gardens(ca)",2443,1,"United States"
Belmont(ca),2445,1,"United States"
"Ben lomond(ca)",2446,1,"United States"
Benicia(ca),2448,1,"United States"
Berkeley(ca),2451,1,"United States"
"Beverly hills(ca)",2454,1,"United States"
"Big bear lake(ca)",2459,1,"United States"
Bishop(ca),2467,1,"United States"
Blythe(ca),2484,1,"United States"
"Bodega bay(ca)",2486,1,"United States"
"Borrego springs(ca)",2495,1,"United States"
Brawley(ca),2501,1,"United States"
Brea(ca),2503,1,"United States"
Brentwood(ca),2504,1,"United States"
Brisbane(ca),2510,1,"United States"
Buellton(ca),2520,1,"United States"
"Buena park(ca)",2521,1,"United States"
Burbank(ca),2524,1,"United States"
Burlingame(ca),2525,1,"United States"
Buttonwillow(ca),2530,1,"United States"
Cabazon(ca),2531,1,"United States"
Calabasas(ca),2534,1,"United States"
Calexico(ca),2536,1,"United States"
"California city(ca)",2537,1,"United States"
Calimesa(ca),2539,1,"United States"
Calistoga(ca),2541,1,"United States"
Camarillo(ca),2547,1,"United States"
Cambria(ca),2548,1,"United States"
"Cameron park(ca)",2550,1,"United States"
Campbell(ca),2555,1,"United States"
"Canyon lake(ca)",2559,1,"United States"
Carlsbad(ca),2567,1,"United States"
Carmel(ca),2568,1,"United States"
Carmel(ca),2568,1,"United States"
"Carmel valley(ca)",2569,1,"United States"
Carpinteria(ca),2573,1,"United States"
Carson(ca),2576,1,"United States"
"Cathedral city(ca)",2589,1,"United States"
Cerritos(ca),2601,1,"United States"
Chatsworth(ca),2605,1,"United States"
Chester(ca),2609,1,"United States"
Chico(ca),2610,1,"United States"
Chino(ca),2612,1,"United States"
"Chino hills(ca)",2613,1,"United States"
Chowchilla(ca),2616,1,"United States"
Claremont(ca),2623,1,"United States"
Clearlake(ca),2627,1,"United States"
Cloverdale(ca),2631,1,"United States"
Clovis(ca),2633,1,"United States"
Coalinga(ca),2636,1,"United States"
Colton(ca),2647,1,"United States"
Commerce(ca),2651,1,"United States"
Compton(ca),2653,1,"United States"
Concord(ca),2654,1,"United States"
Corning(ca),2664,1,"United States"
Corona(ca),2665,1,"United States"
Coronado(ca),2666,1,"United States"
"Corte madera(ca)",2668,1,"United States"
"Costa mesa(ca)",2670,1,"United States"
"Crescent city(ca)",2681,1,"United States"
"Culver city(ca)",2689,1,"United States"
Cupertino(ca),2690,1,"United States"
Cypress(ca),2693,1,"United States"
"Daly city(ca)",2696,1,"United States"
"Dana point(ca)",2698,1,"United States"
Danville(ca),2699,1,"United States"
"Del mar(ca)",2711,1,"United States"
Delano(ca),2714,1,"United States"
"Desert hot springs(ca)",2722,1,"United States"
"Diamond bar(ca)",2725,1,"United States"
Dinuba(ca),2728,1,"United States"
Dixon(ca),2731,1,"United States"
Downey(ca),2742,1,"United States"
Dublin(ca),2747,1,"United States"
"El centro(ca)",2779,1,"United States"
"El dorado hills(ca)",2781,1,"United States"
"El monte(ca)",2784,1,"United States"
"El portal(ca)",2786,1,"United States"
"El segundo(ca)",2788,1,"United States"
"Elk grove(ca)",2795,1,"United States"
Emeryville(ca),2801,1,"United States"
Encinitas(ca),2803,1,"United States"
Escondido(ca),2805,1,"United States"
Eureka(ca),2812,1,"United States"
Eureka(ca),2812,1,"United States"
Fairfield(ca),2816,1,"United States"
Fallbrook(ca),2820,1,"United States"
Fillmore(ca),2831,1,"United States"
Firebaugh(ca),2833,1,"United States"
"Fish camp(ca)",2834,1,"United States"
Fontana(ca),2843,1,"United States"
"Foothill ranch(ca)",2845,1,"United States"
"Fort bragg(ca)",2855,1,"United States"
Fortuna(ca),2857,1,"United States"
"Foster city(ca)",2858,1,"United States"
"Fountain valley(ca)",2859,1,"United States"
Fremont(ca),2867,1,"United States"
Fresno(ca),2874,1,"United States"
Fresno(ca),2874,1,"United States"
Fullerton(ca),2878,1,"United States"
Galt(ca),2880,1,"United States"
Garberville(ca),2881,1,"United States"
"Garden grove(ca)",2883,1,"United States"
Gilroy(ca),2894,1,"United States"
Glendale(ca),2900,1,"United States"
Glendora(ca),2901,1,"United States"
Goleta(ca),2907,1,"United States"
"Grass valley(ca)",2919,1,"United States"
"Grover beach(ca)",2932,1,"United States"
"Hacienda heights(ca)",2939,1,"United States"
"Half moon bay(ca)",2940,1,"United States"
Hanford(ca),2944,1,"United States"
Hawthorne(ca),2948,1,"United States"
Hayward(ca),2950,1,"United States"
Healdsburg(ca),2951,1,"United States"
Hemet(ca),2955,1,"United States"
"Hermosa beach(ca)",2960,1,"United States"
Hesperia(ca),2961,1,"United States"
Hollister(ca),2976,1,"United States"
Hollywood(ca),2977,1,"United States"
"Huntington beach(ca)",2991,1,"United States"
"Huntington park(ca)",2993,1,"United States"
Imperial(ca),3001,1,"United States"
"Indian wells(ca)",3008,1,"United States"
Indio(ca),3009,1,"United States"
Inglewood(ca),3010,1,"United States"
Irvine(ca),3018,1,"United States"
Jackson(ca),3021,1,"United States"
"June lake(ca)",3030,1,"United States"
"Kettleman city(ca)",3043,1,"United States"
"King city(ca)",3046,1,"United States"
"La mesa(ca)",3069,1,"United States"
"La mirada(ca)",3070,1,"United States"
"La palma(ca)",3071,1,"United States"
"La puente(ca)",3073,1,"United States"
"La quinta(ca)",3074,1,"United States"
"Laguna beach(ca)",3080,1,"United States"
"Laguna hills(ca)",3081,1,"United States"
"Laguna woods(ca)",3084,1,"United States"
"Lake arrowhead(ca)",3088,1,"United States"
"Lake elsinore(ca)",3093,1,"United States"
"Lake forest(ca)",3094,1,"United States"
Lancaster(ca),3116,1,"United States"
Lathrop(ca),3121,1,"United States"
Lawndale(ca),3124,1,"United States"
Lebec(ca),3128,1,"United States"
"Lemon grove(ca)",3133,1,"United States"
Lemoore(ca),3134,1,"United States"
Lincoln(ca),3143,1,"United States"
Livermore(ca),3151,1,"United States"
Lodi(ca),3157,1,"United States"
"Lone pine(ca)",3165,1,"United States"
"Long beach(ca)",3167,1,"United States"
"Los alamitos(ca)",3172,1,"United States"
"Los angeles(ca)",3175,1,"United States"
"Los angeles(ca)",3175,1,"United States"
"Los banos(ca)",3176,1,"United States"
"Los gatos(ca)",3177,1,"United States"
"Lost hills(ca)",3180,1,"United States"
Lynwood(ca),3191,1,"United States"
Madera(ca),3195,1,"United States"
Malibu(ca),3199,1,"United States"
"Manhattan beach(ca)",3203,1,"United States"
Manteca(ca),3204,1,"United States"
Marina(ca),3209,1,"United States"
"Marina del rey(ca)",3210,1,"United States"
Mariposa(ca),3211,1,"United States"
Martinez(ca),3213,1,"United States"
Marysville(ca),3214,1,"United States"
Mckinleyville(ca),3223,1,"United States"
"Menlo park(ca)",3230,1,"United States"
Merced(ca),3232,1,"United States"
"Mill valley(ca)",3238,1,"United States"
Millbrae(ca),3239,1,"United States"
Milpitas(ca),3242,1,"United States"
"Mission viejo(ca)",3249,1,"United States"
Modesto(ca),3252,1,"United States"
Mojave(ca),3253,1,"United States"
Monrovia(ca),3258,1,"United States"
Montebello(ca),3264,1,"United States"
Monterey(ca),3266,1,"United States"
Monterey(ca),3266,1,"United States"
"Monterey park(ca)",3267,1,"United States"
"Moreno valley(ca)",3274,1,"United States"
"Morgan hill(ca)",3275,1,"United States"
"Morro bay(ca)",3277,1,"United States"
Murrieta(ca),3289,1,"United States"
Napa(ca),3294,1,"United States"
Needles(ca),3299,1,"United States"
"Nevada city(ca)",3300,1,"United States"
Newark(ca),3301,1,"United States"
"Newport beach(ca)",3307,1,"United States"
Norco(ca),3314,1,"United States"
Norwalk(ca),3328,1,"United States"
Novato(ca),3329,1,"United States"
Oakdale(ca),3332,1,"United States"
Oakhurst(ca),3333,1,"United States"
Oakland(ca),3335,1,"United States"
Oakley(ca),3336,1,"United States"
Oceano(ca),3340,1,"United States"
Oceanside(ca),3341,1,"United States"
Ojai(ca),3344,1,"United States"
Ontario(ca),3350,1,"United States"
Orange(ca),3352,1,"United States"
Oroville(ca),3363,1,"United States"
Oxnard(ca),3366,1,"United States"
"Pacific grove(ca)",3368,1,"United States"
"Palm desert(ca)",3374,1,"United States"
"Palm springs(ca)",3376,1,"United States"
"Palm springs(ca)",3376,1,"United States"
Palmdale(ca),3377,1,"United States"
"Palo alto(ca)",3378,1,"United States"
Pasadena(ca),3391,1,"United States"
"Paso robles(ca)",3393,1,"United States"
Patterson(ca),3394,1,"United States"
Perris(ca),3406,1,"United States"
Petaluma(ca),3408,1,"United States"
"Pico rivera(ca)",3412,1,"United States"
"Pismo beach(ca)",3425,1,"United States"
Pittsburg(ca),3426,1,"United States"
Placerville(ca),3430,1,"United States"
Pleasanton(ca),3436,1,"United States"
"Pollock pines(ca)",3444,1,"United States"
Pomona(ca),3445,1,"United States"
"Port hueneme(ca)",3447,1,"United States"
Porterville(ca),3448,1,"United States"
Poway(ca),3453,1,"United States"
Ramona(ca),3463,1,"United States"
"Rancho cordova(ca)",3464,1,"United States"
"Rancho cucamonga(ca)",3465,1,"United States"
"Rancho mirage(ca)",3466,1,"United States"
"Rancho palos verdes(ca)",3468,1,"United States"
"Red bluff(ca)",3477,1,"United States"
Redding(ca),3478,1,"United States"
Redlands(ca),3479,1,"United States"
"Redondo beach(ca)",3480,1,"United States"
"Redwood city(ca)",3482,1,"United States"
Rialto(ca),3491,1,"United States"
Richmond(ca),3496,1,"United States"
Ridgecrest(ca),3497,1,"United States"
Riverside(ca),3506,1,"United States"
Rocklin(ca),3509,1,"United States"
"Rohnert park(ca)",3513,1,"United States"
Rosemead(ca),3520,1,"United States"
Roseville(ca),3522,1,"United States"
"Rowland heights(ca)",3529,1,"United States"
Sacramento(ca),3535,1,"United States"
Sacramento(ca),3535,1,"United States"
Salinas(ca),3540,1,"United States"
"San bruno(ca)",3548,1,"United States"
"San carlos(ca)",3550,1,"United States"
"San clemente(ca)",3551,1,"United States"
"San diego(ca)",3552,1,"United States"
"San diego(ca)",3552,1,"United States"
"San dimas(ca)",3555,1,"United States"
"San francisco(ca)",3557,1,"United States"
"San gabriel(ca)",3558,1,"United States"
"San jose(ca)",3562,1,"United States"
"San juan capistrano(ca)",3564,1,"United States"
"San leandro(ca)",3565,1,"United States"
"San luis obispo(ca)",3568,1,"United States"
"San marcos(ca)",3570,1,"United States"
"San mateo(ca)",3573,1,"United States"
"San pablo(ca)",3575,1,"United States"
"San pedro(ca)",3576,1,"United States"
"San rafael(ca)",3577,1,"United States"
"San ramon(ca)",3578,1,"United States"
"Santa ana(ca)",3580,1,"United States"
"Santa barbara(ca)",3581,1,"United States"
"Santa barbara(ca)",3581,1,"United States"
"Santa clarita(ca)",3583,1,"United States"
"Santa cruz(ca)",3584,1,"United States"
"Santa maria(ca)",3587,1,"United States"
"Santa monica(ca)",3589,1,"United States"
"Santa monica(ca)",3589,1,"United States"
"Santa rosa(ca)",3591,1,"United States"
Santee(ca),3595,1,"United States"
Sausalito(ca),3599,1,"United States"
"Scotts valley(ca)",3603,1,"United States"
"Seal beach(ca)",3604,1,"United States"
Seaside(ca),3606,1,"United States"
Sebastopol(ca),3607,1,"United States"
Selma(ca),3612,1,"United States"
"Signal hill(ca)",3631,1,"United States"
"Simi valley(ca)",3632,1,"United States"
"Solana beach(ca)",3643,1,"United States"
Solvang(ca),3645,1,"United States"
Sonoma(ca),3648,1,"United States"
Sonora(ca),3649,1,"United States"
"South gate(ca)",3659,1,"United States"
"South lake tahoe(ca)",3661,1,"United States"
Stanton(ca),3683,1,"United States"
Stockton(ca),3685,1,"United States"
"Sun city(ca)",3696,1,"United States"
Sunnyvale(ca),3699,1,"United States"
Susanville(ca),3700,1,"United States"
"Sutter creek(ca)",3702,1,"United States"
"Tahoe city(ca)",3706,1,"United States"
Tehachapi(ca),3715,1,"United States"
Temecula(ca),3717,1,"United States"
"Thousand oaks(ca)",3725,1,"United States"
"Thousand palms(ca)",3726,1,"United States"
"Three rivers(ca)",3727,1,"United States"
Tiburon(ca),3728,1,"United States"
Torrance(ca),3738,1,"United States"
Tracy(ca),3741,1,"United States"
Truckee(ca),3745,1,"United States"
Tulare(ca),3747,1,"United States"
Turlock(ca),3751,1,"United States"
Tustin(ca),3752,1,"United States"
"Twentynine palms(ca)",3757,1,"United States"
Ukiah(ca),3763,1,"United States"
"Union city(ca)",3764,1,"United States"
Upland(ca),3765,1,"United States"
"Upper lake(ca)",3767,1,"United States"
Vacaville(ca),3769,1,"United States"
Vallejo(ca),3773,1,"United States"
"Valley center(ca)",3774,1,"United States"
"Van nuys(ca)",3776,1,"United States"
Ventura(ca),3779,1,"United States"
Victorville(ca),3783,1,"United States"
Visalia(ca),3793,1,"United States"
Vista(ca),3794,1,"United States"
Walnut(ca),3798,1,"United States"
"Walnut creek(ca)",3799,1,"United States"
Wasco(ca),3802,1,"United States"
Watsonville(ca),3805,1,"United States"
Weed(ca),3808,1,"United States"
"West covina(ca)",3817,1,"United States"
"West hollywood(ca)",3818,1,"United States"
"Westlake village(ca)",3832,1,"United States"
Westminster(ca),3833,1,"United States"
Whittier(ca),3845,1,"United States"
Williams(ca),3849,1,"United States"
Willits(ca),3850,1,"United States"
Willows(ca),3854,1,"United States"
Windsor(ca),3857,1,"United States"
Woodland(ca),3869,1,"United States"
"Woodland hills(ca)",3870,1,"United States"
"Yorba linda(ca)",3878,1,"United States"
Yountville(ca),3882,1,"United States"
Yreka(ca),3883,1,"United States"
"Yuba city(ca)",3884,1,"United States"
"Yucca valley(ca)",3886,1,"United States"
Alamosa(co),3899,1,"United States"
Aspen(co),3924,1,"United States"
Avon(co),3931,1,"United States"
Boulder(co),3970,1,"United States"
Breckenridge(co),3979,1,"United States"
Brighton(co),3982,1,"United States"
Broomfield(co),3986,1,"United States"
Brush(co),3988,1,"United States"
"Buena vista(co)",3993,1,"United States"
Burlington(co),3997,1,"United States"
Calhan(co),4002,1,"United States"
"Canon city(co)",4008,1,"United States"
Carbondale(co),4010,1,"United States"
"Castle rock(co)",4015,1,"United States"
Clifton(co),4042,1,"United States"
"Colorado city(co)",4049,1,"United States"
"Colorado springs(co)",4050,1,"United States"
"Copper mountain(co)",4058,1,"United States"
Cortez(co),4061,1,"United States"
Craig(co),4066,1,"United States"
"Crested butte(co)",4070,1,"United States"
Delta(co),4086,1,"United States"
Denver(co),4087,1,"United States"
Denver(co),4087,1,"United States"
Dillon(co),4091,1,"United States"
Durango(co),4102,1,"United States"
Eagle(co),4104,1,"United States"
Englewood(co),4129,1,"United States"
"Estes park(co)",4132,1,"United States"
Evans(co),4133,1,"United States"
Firestone(co),4142,1,"United States"
"Fort collins(co)",4152,1,"United States"
"Fort morgan(co)",4156,1,"United States"
Fountain(co),4160,1,"United States"
Frisco(co),4168,1,"United States"
Gateway(co),4177,1,"United States"
Georgetown(co),4181,1,"United States"
Glendale(co),4188,1,"United States"
"Glenwood springs(co)",4191,1,"United States"
Golden(co),4193,1,"United States"
"Grand junction(co)",4198,1,"United States"
Greeley(co),4207,1,"United States"
"Greenwood village(co)",4211,1,"United States"
Gunnison(co),4218,1,"United States"
Henderson(co),4234,1,"United States"
"Highlands ranch(co)",4242,1,"United States"
Keystone(co),4288,1,"United States"
"La junta(co)",4300,1,"United States"
Lakewood(co),4310,1,"United States"
Lamar(co),4311,1,"United States"
"Las animas(co)",4314,1,"United States"
Leadville(co),4320,1,"United States"
Limon(co),4324,1,"United States"
Littleton(co),4326,1,"United States"
"Lone tree(co)",4333,1,"United States"
Longmont(co),4335,1,"United States"
Louisville(co),4337,1,"United States"
Loveland(co),4339,1,"United States"
"Manitou springs(co)",4351,1,"United States"
"Monte vista(co)",4384,1,"United States"
Montrose(co),4386,1,"United States"
Nathrop(co),4397,1,"United States"
Nederland(co),4400,1,"United States"
Ouray(co),4428,1,"United States"
"Pagosa springs(co)",4434,1,"United States"
Parachute(co),4439,1,"United States"
Parker(co),4441,1,"United States"
Pueblo(co),4479,1,"United States"
Rifle(co),4508,1,"United States"
Salida(co),4528,1,"United States"
Silt(co),4557,1,"United States"
Silverthorne(co),4561,1,"United States"
"Snowmass village(co)",4571,1,"United States"
"Steamboat springs(co)",4592,1,"United States"
Sterling(co),4593,1,"United States"
Stratton(co),4601,1,"United States"
Telluride(co),4615,1,"United States"
Trinidad(co),4635,1,"United States"
Vail(co),4646,1,"United States"
Walsenburg(co),4660,1,"United States"
Wellington(co),4669,1,"United States"
Westminster(co),4676,1,"United States"
"Winter park(co)",4693,1,"United States"
Berlin(ct),4712,1,"United States"
Bethel(ct),4713,1,"United States"
Bridgeport(ct),4718,1,"United States"
Bristol(ct),4719,1,"United States"
Cheshire(ct),4728,1,"United States"
Cromwell(ct),4736,1,"United States"
Danbury(ct),4737,1,"United States"
"East hartford(ct)",4746,1,"United States"
"East haven(ct)",4747,1,"United States"
"East windsor(ct)",4749,1,"United States"
Enfield(ct),4753,1,"United States"
Fairfield(ct),4755,1,"United States"
Farmington(ct),4757,1,"United States"
Glastonbury(ct),4763,1,"United States"
Groton(ct),4768,1,"United States"
Guilford(ct),4769,1,"United States"
Hamden(ct),4771,1,"United States"
Hartford(ct),4773,1,"United States"
Litchfield(ct),4784,1,"United States"
Manchester(ct),4786,1,"United States"
Meriden(ct),4789,1,"United States"
Milford(ct),4792,1,"United States"
Mystic(ct),4797,1,"United States"
Naugatuck(ct),4798,1,"United States"
"New haven(ct)",4803,1,"United States"
"New london(ct)",4804,1,"United States"
Newington(ct),4807,1,"United States"
Niantic(ct),4809,1,"United States"
"North haven(ct)",4813,1,"United States"
"North stonington(ct)",4816,1,"United States"
Norwalk(ct),4817,1,"United States"
Norwich(ct),4818,1,"United States"
"Old saybrook(ct)",4821,1,"United States"
Plainfield(ct),4825,1,"United States"
Plainville(ct),4826,1,"United States"
Ridgefield(ct),4836,1,"United States"
"Rocky hill(ct)",4838,1,"United States"
Shelton(ct),4844,1,"United States"
Simsbury(ct),4846,1,"United States"
Southbury(ct),4849,1,"United States"
Southington(ct),4850,1,"United States"
Stamford(ct),4854,1,"United States"
Stratford(ct),4857,1,"United States"
Torrington(ct),4864,1,"United States"
Trumbull(ct),4865,1,"United States"
Vernon(ct),4867,1,"United States"
Wallingford(ct),4869,1,"United States"
Waterbury(ct),4871,1,"United States"
Waterford(ct),4872,1,"United States"
"West haven(ct)",4875,1,"United States"
Wethersfield(ct),4879,1,"United States"
Willington(ct),4881,1,"United States"
Windsor(ct),4885,1,"United States"
"Windsor locks(ct)",4886,1,"United States"
"Bethany beach(de)",5014,1,"United States"
Claymont(de),5204,1,"United States"
Dover(de),5331,1,"United States"
Harrington(de),5557,1,"United States"
Lewes(de),5771,1,"United States"
Middletown(de),5898,1,"United States"
Milford(de),5906,1,"United States"
"New castle(de)",5965,1,"United States"
Newark(de),5968,1,"United States"
"Rehoboth beach(de)",6166,1,"United States"
Seaford(de),6263,1,"United States"
Smyrna(de),6337,1,"United States"
Wilmington(de),6580,1,"United States"
Washington(dc),6662,1,"United States"
Alachua(fl),6666,1,"United States"
Apalachicola(fl),6690,1,"United States"
Apopka(fl),6693,1,"United States"
Arcadia(fl),6694,1,"United States"
"Atlantic beach(fl)",6708,1,"United States"
Auburndale(fl),6710,1,"United States"
"Avon park(fl)",6714,1,"United States"
Baldwin(fl),6727,1,"United States"
Bartow(fl),6733,1,"United States"
"Boca raton(fl)",6798,1,"United States"
"Boca raton(fl)",6798,1,"United States"
Bonifay(fl),6802,1,"United States"
"Bonita springs(fl)",6804,1,"United States"
"Bowling green(fl)",6806,1,"United States"
