CODE,nationality,iso_code
127,Philippines,PH
128,Qatari,QA
129,Saudi,SA
130,Singaporean,SG
131,KOREAN,KR
132,"Sri Lankan",LK
133,"Syrian Arab Republic",SY
134,Taiwan,TW
135,Tajikistan,TJ
136,Thai,TH
137,Turkmenistan,TM
138,Emirati,AE
139,Uzbekistan,UZ
140,Vietnamese,VN
141,Yemen,YE
142,Algerian,DZ
143,ANGOLA,AO
144,Benin,BJ
145,Batswana,BW
146,"BURKINA FASO",BF
147,Burundi,BI
148,Cameroonian,CM
149,Verdean,CV
150,"African(Central African Republic)",CF
151,Chad,TD
152,"Republic of the Congo",CG
153,Congolese,CD
154,Djibouti,DJ
155,Egyptian,EG
156,"Equatorial Guinea",GQ
157,Eritrea,ER
158,Ethiopia,ET
159,Gabon,GA
160,Gambian,GM
161,Ghanaian,GH
162,Guinea,GN
163,Guinea-Bissau,GW
164,"Ivory Coast",CI
165,Kenyan,KE
166,Lesotho,LS
167,Liberia,LR
168,Libyan,LY
169,Madagascar,MG
170,Malawi,MW
171,Mali,ML
172,Mauritania,MR
173,Mauritius,MU
174,Moroccan,MA
175,Mozambican,MZ
176,Namibian,NA
177,Niger,NE
178,Nigerian,NG
179,Reunion,RE
180,Rwanda,RW
181,"Sao Tome and Principe",ST
182,Senegalese,SN
183,Seychelles,SC
184,"Sierra Leone",SL
185,Somalia,SO
186,"African(south africa)",ZA
187,Sudanese,SD
188,Swaziland,SZ
189,Tanzanian,TZ
190,Togo,TG
191,Tunisian,TN
192,Ugandan,UG
193,"Western Sahara",EH
194,Zambian,ZM
195,Zimbabwe,ZW
196,Australian,AU
197,"New Zealander",NZ
198,Fiji,FJ
199,"French Polynesia",PF
200,Guam,GU
201,Kiribati,KI
202,"Marshall Islands",MH
203,Micronesia,FM
204,Nauru,NR
205,"New Caledonia",NC
206,"Papua New Guinea",PG
207,Samoa,WS
208,"Solomon Islands",SB
209,Tonga,TO
210,Tuvalu,TV
211,Vanuatu,VU
212,"Wallis and Futuna",WF
230,"Antiguan - Barbudan",AG
231,Aruban,AW
228,Palestinia,PS
400,"SAINT BARTHELEMY",BL
401,"Saint Lucia",LC
402,African(comoros),KM
403,"Sudanese(south sudan)",SS
410,"Turks and Caicos Islands",TC
412,NewZealand,CK
413,"Carribean(Saint Kitts and Nevis)",KN
414,"Northern Mariana Islands(American)",MP
415,Curacao(Dutch),CW
416,"Bonaire, Sint Eustatius and Saba(Dutch)",BQ
417,"Saint Martin(Carribean)",MF
418,Palaun,PW
419,"Dutch(Saint Vincent and The Grenadines)",VC
423,Anguillan,AI
424,Danish(Faroe),FO
425,"Australian(Norfolk Island)",NF
426,Niuean,NU
427,Antarctic,AQ
428,"American Samoan",AS
429,"Aland Islands",AX
430,"Bouvet Island",BV
431,"Cocos Island",CC
432,"CHRISTMAS ISLAND",CX
433,"South Georgia",GS
434,"Heard Island",HM
435,"British(indian Overseas Territory)",IO
436,"Saint Pierre and Miquelon(french)",PM
437,PITCAIRN,PN
438,"Saint Helenian",SH
439,"Svalbard and Jan Mayen",SJ
440,French(dutch),SX
441,"French Southern Territories",TF
442,Tokelauan,TK
443,"United States Minor Outlying Islands",UM
444,Mahoran,YT
